TIME,TRUTH_N
7.865,10.1972
7.87,10.1971
7.875,10.1971
7.88,10.197
7.885,10.197
7.89,10.1969
7.895,10.1969
7.9,10.1968
7.905,10.1968
7.91,10.1967
7.915,10.1967
7.92,10.1966
7.925,10.1966
7.93,10.1965
7.935,10.1965
7.94,10.1964
7.945,10.1964
7.95,10.1963
7.955,10.1963
7.96,10.1962
7.965,10.1961
7.97,10.1961
7.975,10.196
7.98,10.196
7.985,10.1959
7.99,10.1959
7.995,10.1958
8,10.1958
8.005,10.1957
8.01,10.1957
8.015,10.1956
8.02,10.1955
8.025,10.1955
8.03,10.1954
8.035,10.1954
8.04,10.1953
8.045,10.1953
8.05,10.1952
8.055,10.1951
8.06,10.1951
8.065,10.195
8.07,10.195
8.075,10.1949
8.08,10.1949
8.085,10.1948
8.09,10.1948
8.095,10.1947
8.1,10.1947
8.105,10.1946
8.11,10.1945
8.115,10.1945
8.12,10.1944
8.125,10.1944
8.13,10.1943
8.135,10.1943
8.14,10.1942
8.145,10.1942
8.15,10.1941
8.155,10.1941
8.16,10.194
8.165,10.194
8.17,10.1939
8.175,10.1939
8.18,10.1938
8.185,10.1938
8.19,10.1937
8.195,10.1937
8.2,10.1936
8.205,10.1936
8.21,10.1935
8.215,10.1935
8.22,10.1934
8.225,10.1934
8.23,10.1933
8.235,10.1933
8.24,10.1933
8.245,10.1932
8.25,10.1932
8.255,10.1931
8.26,10.1931
8.265,10.193
8.27,10.193
8.275,10.193
8.28,10.1929
8.285,10.1929
8.29,10.1929
8.295,10.1928
8.3,10.1928
8.305,10.1927
8.31,10.1927
8.315,10.1927
8.32,10.1926
8.325,10.1926
8.33,10.1926
8.335,10.1925
8.34,10.1925
8.345,10.1925
8.35,10.1924
8.355,10.1924
8.36,10.1924
8.365,10.1923
8.37,10.1923
8.375,10.1923
8.38,10.1923
8.385,10.1922
8.39,10.1922
8.395,10.1922
8.4,10.1921
8.405,10.1921
8.41,10.1921
8.415,10.1921
8.42,10.192
8.425,10.192
8.43,10.192
8.435,10.192
8.44,10.192
8.445,10.1919
8.45,10.1919
8.455,10.1919
8.46,10.1919
8.465,10.1918
8.47,10.1918
8.475,10.1918
8.48,10.1918
8.485,10.1918
8.49,10.1917
8.495,10.1917
8.5,10.1917
8.505,10.1917
8.51,10.1917
8.515,10.1917
8.52,10.1916
8.525,10.1916
8.53,10.1916
8.535,10.1916
8.54,10.1916
8.545,10.1915
8.55,10.1915
8.555,10.1915
8.56,10.1915
8.565,10.1915
8.57,10.1915
8.575,10.1914
8.58,10.1914
8.585,10.1914
8.59,10.1914
8.595,10.1913
8.6,10.1913
8.605,10.1913
8.61,10.1913
8.615,10.1913
8.62,10.1912
8.625,10.1912
8.63,10.1912
8.635,10.1912
8.64,10.1911
8.645,10.1911
8.65,10.1911
8.655,10.191
8.66,10.191
8.665,10.191
8.67,10.191
8.675,10.1909
8.68,10.1909
8.685,10.1908
8.69,10.1908
8.695,10.1908
8.7,10.1907
8.705,10.1907
8.71,10.1907
8.715,10.1906
8.72,10.1906
8.725,10.1905
8.73,10.1905
8.735,10.1905
8.74,10.1904
8.745,10.1904
8.75,10.1903
8.755,10.1903
8.76,10.1902
8.765,10.1902
8.77,10.1901
8.775,10.1901
8.78,10.19
8.785,10.19
8.79,10.1899
8.795,10.1899
8.8,10.1898
8.805,10.1898
8.81,10.1897
8.815,10.1897
8.82,10.1896
8.825,10.1895
8.83,10.1895
8.835,10.1894
8.84,10.1894
8.845,10.1893
8.85,10.1893
8.855,10.1892
8.86,10.1892
8.865,10.1891
8.87,10.189
8.875,10.189
8.88,10.1889
8.885,10.1889
8.89,10.1888
8.895,10.1887
8.9,10.1887
8.905,10.1886
8.91,10.1886
8.915,10.1885
8.92,10.1885
8.925,10.1884
8.93,10.1883
8.935,10.1883
8.94,10.1882
8.945,10.1882
8.95,10.1881
8.955,10.1881
8.96,10.188
8.965,10.1879
8.97,10.1879
8.975,10.1878
8.98,10.1878
8.985,10.1877
8.99,10.1877
8.995,10.1876
9,10.1875
9.005,10.1875
9.01,10.1874
9.015,10.1874
9.02,10.1873
9.025,10.1873
9.03,10.1872
9.035,10.1872
9.04,10.1871
9.045,10.187
9.05,10.187
9.055,10.1869
9.06,10.1869
9.065,10.1868
9.07,10.1868
9.075,10.1867
9.08,10.1867
9.085,10.1866
9.09,10.1866
9.095,10.1865
9.1,10.1865
9.105,10.1864
9.11,10.1863
9.115,10.1863
9.12,10.1862
9.125,10.1862
9.13,10.1861
9.135,10.1861
9.14,10.186
9.145,10.186
9.15,10.1859
9.155,10.1859
9.16,10.1858
9.165,10.1858
9.17,10.1857
9.175,10.1857
9.18,10.1856
9.185,10.1856
9.19,10.1855
9.195,10.1855
9.2,10.1854
9.205,10.1854
9.21,10.1853
9.215,10.1853
9.22,10.1852
9.225,10.1852
9.23,10.1851
9.235,10.1851
9.24,10.185
9.245,10.185
9.25,10.1849
9.255,10.1849
9.26,10.1848
9.265,10.1848
9.27,10.1847
9.275,10.1847
9.28,10.1846
9.285,10.1846
9.29,10.1845
9.295,10.1845
9.3,10.1844
9.305,10.1844
9.31,10.1844
9.315,10.1843
9.32,10.1843
9.325,10.1842
9.33,10.1842
9.335,10.1841
9.34,10.1841
9.345,10.184
9.35,10.184
9.355,10.184
9.36,10.1839
9.365,10.1839
9.37,10.1838
9.375,10.1838
9.38,10.1837
9.385,10.1837
9.39,10.1837
9.395,10.1836
9.4,10.1836
9.405,10.1835
9.41,10.1835
9.415,10.1835
9.42,10.1834
9.425,10.1834
9.43,10.1833
9.435,10.1833
9.44,10.1832
9.445,10.1832
9.45,10.1832
9.455,10.1831
9.46,10.1831
9.465,10.183
9.47,10.183
9.475,10.183
9.48,10.1829
9.485,10.1829
9.49,10.1828
9.495,10.1828
9.5,10.1828
9.505,10.1827
9.51,10.1827
9.515,10.1826
9.52,10.1826
9.525,10.1825
9.53,10.1825
9.535,10.1825
9.54,10.1824
9.545,10.1824
9.55,10.1823
9.555,10.1823
9.56,10.1822
9.565,10.1822
9.57,10.1821
9.575,10.1821
9.58,10.1821
9.585,10.182
9.59,10.182
9.595,10.1819
9.6,10.1819
9.605,10.1818
9.61,10.1818
9.615,10.1817
9.62,10.1817
9.625,10.1816
9.63,10.1816
9.635,10.1815
9.64,10.1815
9.645,10.1814
9.65,10.1814
9.655,10.1813
9.66,10.1812
9.665,10.1812
9.67,10.1811
9.675,10.1811
9.68,10.181
9.685,10.181
9.69,10.1809
9.695,10.1808
9.7,10.1808
9.705,10.1807
9.71,10.1807
9.715,10.1806
9.72,10.1805
9.725,10.1805
9.73,10.1804
9.735,10.1804
9.74,10.1803
9.745,10.1802
9.75,10.1802
9.755,10.1801
9.76,10.18
9.765,10.18
9.77,10.1799
9.775,10.1798
9.78,10.1798
9.785,10.1797
9.79,10.1796
9.795,10.1796
9.8,10.1795
9.805,10.1794
9.81,10.1794
9.815,10.1793
9.82,10.1792
9.825,10.1792
9.83,10.1791
9.835,10.179
9.84,10.1789
9.845,10.1789
9.85,10.1788
9.855,10.1787
9.86,10.1787
9.865,10.1786
9.87,10.1785
9.875,10.1785
9.88,10.1784
9.885,10.1784
9.89,10.1783
9.895,10.1782
9.9,10.1782
9.905,10.1781
9.91,10.178
9.915,10.178
9.92,10.1779
9.925,10.1779
9.93,10.1778
9.935,10.1777
9.94,10.1777
9.945,10.1776
9.95,10.1776
9.955,10.1775
9.96,10.1774
9.965,10.1774
9.97,10.1773
9.975,10.1773
9.98,10.1772
9.985,10.1772
9.99,10.1771
9.995,10.1771
10,10.177
10.005,10.177
10.01,10.1769
10.015,10.1769
10.02,10.1768
10.025,10.1768
10.03,10.1767
10.035,10.1767
10.04,10.1766
10.045,10.1766
10.05,10.1765
10.055,10.1765
10.06,10.1765
10.065,10.1764
10.07,10.1764
10.075,10.1764
10.08,10.1763
10.085,10.1763
10.09,10.1763
10.095,10.1763
10.1,10.1763
10.105,10.1763
10.11,10.1764
10.115,10.1764
10.12,10.1765
10.125,10.1766
10.13,10.1767
10.135,10.1768
10.14,10.1769
10.145,10.1771
10.15,10.1773
10.155,10.1775
10.16,10.1777
10.165,10.178
10.17,10.1783
10.175,10.1787
10.18,10.179
10.185,10.1795
10.19,10.1799
10.195,10.1804
10.2,10.181
10.205,10.1816
10.21,10.1822
10.215,10.1829
10.22,10.1837
10.225,10.1845
10.23,10.1854
10.235,10.1863
10.24,10.1873
10.245,10.1884
10.25,10.1895
10.255,10.1907
10.26,10.192
10.265,10.1933
10.27,10.1948
10.275,10.1963
10.28,10.1978
10.285,10.1995
10.29,10.2012
10.295,10.203
10.3,10.205
10.305,10.207
10.31,10.209
10.315,10.2112
10.32,10.2135
10.325,10.2159
10.33,10.2183
10.335,10.2209
10.34,10.2235
10.345,10.2263
10.35,10.2291
10.355,10.2321
10.36,10.2351
10.365,10.2383
10.37,10.2415
10.375,10.2449
10.38,10.2484
10.385,10.2519
10.39,10.2556
10.395,10.2594
10.4,10.2632
10.405,10.2672
10.41,10.2713
10.415,10.2755
10.42,10.2798
10.425,10.2842
10.43,10.2887
10.435,10.2934
10.44,10.2981
10.445,10.3029
10.45,10.3079
10.455,10.3129
10.46,10.3181
10.465,10.3234
10.47,10.3287
10.475,10.3342
10.48,10.3398
10.485,10.3455
10.49,10.3513
10.495,10.3572
10.5,10.3632
10.505,10.3693
10.51,10.3755
10.515,10.3818
10.52,10.3882
10.525,10.3947
10.53,10.4013
10.535,10.4081
10.54,10.4149
10.545,10.4218
10.55,10.4288
10.555,10.4359
10.56,10.4431
10.565,10.4504
10.57,10.4578
10.575,10.4653
10.58,10.4729
10.585,10.4806
10.59,10.4884
10.595,10.4963
10.6,10.5042
10.605,10.5123
10.61,10.5205
10.615,10.5287
10.62,10.5371
10.625,10.5455
10.63,10.554
10.635,10.5627
10.64,10.5714
10.645,10.5802
10.65,10.5891
10.655,10.5981
10.66,10.6072
10.665,10.6164
10.67,10.6257
10.675,10.6351
10.68,10.6445
10.685,10.6541
10.69,10.6638
10.695,10.6735
10.7,10.6834
10.705,10.6933
10.71,10.7033
10.715,10.7135
10.72,10.7237
10.725,10.734
10.73,10.7445
10.735,10.755
10.74,10.7656
10.745,10.7763
10.75,10.7872
10.755,10.7981
10.76,10.8091
10.765,10.8202
10.77,10.8314
10.775,10.8428
10.78,10.8542
10.785,10.8657
10.79,10.8773
10.795,10.8891
10.8,10.9009
10.805,10.9128
10.81,10.9248
10.815,10.937
10.82,10.9492
10.825,10.9615
10.83,10.974
10.835,10.9865
10.84,10.9991
10.845,11.0119
10.85,11.0247
10.855,11.0377
10.86,11.0508
10.865,11.0639
10.87,11.0772
10.875,11.0905
10.88,11.104
10.885,11.1176
10.89,11.1313
10.895,11.1451
10.9,11.159
10.905,11.1729
10.91,11.187
10.915,11.2013
10.92,11.2156
10.925,11.23
10.93,11.2445
10.935,11.2591
10.94,11.2738
10.945,11.2887
10.95,11.3036
10.955,11.3186
10.96,11.3338
10.965,11.349
10.97,11.3643
10.975,11.3798
10.98,11.3953
10.985,11.411
10.99,11.4268
10.995,11.4426
11,11.4586
11.005,11.4746
11.01,11.4908
11.015,11.5071
11.02,11.5234
11.025,11.5399
11.03,11.5565
11.035,11.5732
11.04,11.5899
11.045,11.6068
11.05,11.6238
11.055,11.6409
11.06,11.6581
11.065,11.6754
11.07,11.6928
11.075,11.7103
11.08,11.7278
11.085,11.7455
11.09,11.7633
11.095,11.7812
11.1,11.7992
11.105,11.8173
11.11,11.8355
11.115,11.8538
11.12,11.8722
11.125,11.8907
11.13,11.9092
11.135,11.9279
11.14,11.9467
11.145,11.9656
11.15,11.9846
11.155,12.0036
11.16,12.0228
11.165,12.0421
11.17,12.0615
11.175,12.0809
11.18,12.1005
11.185,12.1202
11.19,12.1399
11.195,12.1598
11.2,12.1797
11.205,12.1998
11.21,12.22
11.215,12.2402
11.22,12.2606
11.225,12.281
11.23,12.3016
11.235,12.3222
11.24,12.343
11.245,12.3638
11.25,12.3847
11.255,12.4058
11.26,12.4269
11.265,12.4482
11.27,12.4695
11.275,12.4909
11.28,12.5125
11.285,12.5341
11.29,12.5559
11.295,12.5777
11.3,12.5996
11.305,12.6217
11.31,12.6438
11.315,12.666
11.32,12.6883
11.325,12.7108
11.33,12.7333
11.335,12.7559
11.34,12.7786
11.345,12.8015
11.35,12.8244
11.355,12.8474
11.36,12.8705
11.365,12.8937
11.37,12.917
11.375,12.9404
11.38,12.9639
11.385,12.9876
11.39,13.0113
11.395,13.0351
11.4,13.059
11.405,13.083
11.41,13.1071
11.415,13.1313
11.42,13.1556
11.425,13.1799
11.43,13.2044
11.435,13.229
11.44,13.2537
11.445,13.2785
11.45,13.3034
11.455,13.3284
11.46,13.3534
11.465,13.3786
11.47,13.4039
11.475,13.4293
11.48,13.4547
11.485,13.4803
11.49,13.506
11.495,13.5317
11.5,13.5576
11.505,13.5835
11.51,13.6096
11.515,13.6357
11.52,13.662
11.525,13.6883
11.53,13.7148
11.535,13.7413
11.54,13.7679
11.545,13.7947
11.55,13.8215
11.555,13.8484
11.56,13.8755
11.565,13.9026
11.57,13.9298
11.575,13.9571
11.58,13.9845
11.585,14.012
11.59,14.0397
11.595,14.0674
11.6,14.0952
11.605,14.1231
11.61,14.151
11.615,14.1791
11.62,14.2073
11.625,14.2356
11.63,14.264
11.635,14.2925
11.64,14.321
11.645,14.3497
11.65,14.3785
11.655,14.4073
11.66,14.4363
11.665,14.4653
11.67,14.4945
11.675,14.5237
11.68,14.553
11.685,14.5825
11.69,14.612
11.695,14.6416
11.7,14.6713
11.705,14.7011
11.71,14.731
11.715,14.761
11.72,14.7911
11.725,14.8213
11.73,14.8516
11.735,14.882
11.74,14.9124
11.745,14.943
11.75,14.9737
11.755,15.0044
11.76,15.0353
11.765,15.0662
11.77,15.0972
11.775,15.1283
11.78,15.1596
11.785,15.1909
11.79,15.2223
11.795,15.2538
11.8,15.2853
11.805,15.317
11.81,15.3488
11.815,15.3807
11.82,15.4126
11.825,15.4447
11.83,15.4768
11.835,15.509
11.84,15.5414
11.845,15.5738
11.85,15.6063
11.855,15.6389
11.86,15.6716
11.865,15.7044
11.87,15.7373
11.875,15.7702
11.88,15.8033
11.885,15.8365
11.89,15.8697
11.895,15.903
11.9,15.9365
11.905,15.97
11.91,16.0036
11.915,16.0373
11.92,16.0711
11.925,16.105
11.93,16.139
11.935,16.1731
11.94,16.2073
11.945,16.2415
11.95,16.2759
11.955,16.3103
11.96,16.3448
11.965,16.3795
11.97,16.4142
11.975,16.449
11.98,16.4839
11.985,16.5189
11.99,16.5539
11.995,16.5891
12,16.6244
12.005,16.6597
12.01,16.6951
12.015,16.7306
12.02,16.7663
12.025,16.802
12.03,16.8377
12.035,16.8736
12.04,16.9096
12.045,16.9456
12.05,16.9818
12.055,17.018
12.06,17.0543
12.065,17.0907
12.07,17.1272
12.075,17.1637
12.08,17.2004
12.085,17.2371
12.09,17.2739
12.095,17.3109
12.1,17.3479
12.105,17.3849
12.11,17.4221
12.115,17.4593
12.12,17.4967
12.125,17.5341
12.13,17.5716
12.135,17.6091
12.14,17.6468
12.145,17.6845
12.15,17.7223
12.155,17.7602
12.16,17.7982
12.165,17.8362
12.17,17.8744
12.175,17.9126
12.18,17.9509
12.185,17.9892
12.19,18.0277
12.195,18.0662
12.2,18.1048
12.205,18.1434
12.21,18.1822
12.215,18.221
12.22,18.2599
12.225,18.2988
12.23,18.3379
12.235,18.377
12.24,18.4161
12.245,18.4554
12.25,18.4947
12.255,18.5341
12.26,18.5735
12.265,18.613
12.27,18.6526
12.275,18.6923
12.28,18.732
12.285,18.7718
12.29,18.8117
12.295,18.8516
12.3,18.8916
12.305,18.9316
12.31,18.9717
12.315,19.0119
12.32,19.0521
12.325,19.0924
12.33,19.1328
12.335,19.1732
12.34,19.2137
12.345,19.2542
12.35,19.2948
12.355,19.3355
12.36,19.3762
12.365,19.417
12.37,19.4578
12.375,19.4987
12.38,19.5397
12.385,19.5807
12.39,19.6217
12.395,19.6628
12.4,19.704
12.405,19.7452
12.41,19.7865
12.415,19.8278
12.42,19.8692
12.425,19.9106
12.43,19.9521
12.435,19.9936
12.44,20.0352
12.445,20.0769
12.45,20.1185
12.455,20.1603
12.46,20.202
12.465,20.2439
12.47,20.2857
12.475,20.3277
12.48,20.3696
12.485,20.4117
12.49,20.4537
12.495,20.4958
12.5,20.538
12.505,20.5802
12.51,20.6224
12.515,20.6647
12.52,20.707
12.525,20.7494
12.53,20.7918
12.535,20.8343
12.54,20.8768
12.545,20.9193
12.55,20.9619
12.555,21.0046
12.56,21.0472
12.565,21.0899
12.57,21.1327
12.575,21.1755
12.58,21.2183
12.585,21.2612
12.59,21.3041
12.595,21.347
12.6,21.39
12.605,21.4331
12.61,21.4761
12.615,21.5192
12.62,21.5624
12.625,21.6055
12.63,21.6487
12.635,21.692
12.64,21.7353
12.645,21.7786
12.65,21.822
12.655,21.8654
12.66,21.9088
12.665,21.9522
12.67,21.9957
12.675,22.0393
12.68,22.0828
12.685,22.1264
12.69,22.1701
12.695,22.2137
12.7,22.2574
12.705,22.3012
12.71,22.3449
12.715,22.3887
12.72,22.4326
12.725,22.4764
12.73,22.5203
12.735,22.5642
12.74,22.6082
12.745,22.6522
12.75,22.6962
12.755,22.7402
12.76,22.7843
12.765,22.8284
12.77,22.8725
12.775,22.9167
12.78,22.9608
12.785,23.0051
12.79,23.0493
12.795,23.0936
12.8,23.1379
12.805,23.1822
12.81,23.2265
12.815,23.2709
12.82,23.3153
12.825,23.3597
12.83,23.4042
12.835,23.4486
12.84,23.4931
12.845,23.5377
12.85,23.5822
12.855,23.6268
12.86,23.6714
12.865,23.716
12.87,23.7607
12.875,23.8053
12.88,23.85
12.885,23.8948
12.89,23.9395
12.895,23.9843
12.9,24.029
12.905,24.0738
12.91,24.1187
12.915,24.1635
12.92,24.2084
12.925,24.2533
12.93,24.2982
12.935,24.3432
12.94,24.3881
12.945,24.4331
12.95,24.4781
12.955,24.5231
12.96,24.5682
12.965,24.6132
12.97,24.6583
12.975,24.7034
12.98,24.7485
12.985,24.7937
12.99,24.8388
12.995,24.884
13,24.9292
13.005,24.9744
13.01,25.0196
13.015,25.0649
13.02,25.1102
13.025,25.1554
13.03,25.2007
13.035,25.2461
13.04,25.2914
13.045,25.3368
13.05,25.3822
13.055,25.4275
13.06,25.473
13.065,25.5184
13.07,25.5638
13.075,25.6093
13.08,25.6548
13.085,25.7003
13.09,25.7458
13.095,25.7913
13.1,25.8369
13.105,25.8824
13.11,25.928
13.115,25.9736
13.12,26.0192
13.125,26.0648
13.13,26.1105
13.135,26.1561
13.14,26.2018
13.145,26.2475
13.15,26.2932
13.155,26.3389
13.16,26.3846
13.165,26.4304
13.17,26.4761
13.175,26.5219
13.18,26.5677
13.185,26.6135
13.19,26.6593
13.195,26.7051
13.2,26.751
13.205,26.7968
13.21,26.8427
13.215,26.8886
13.22,26.9344
13.225,26.9804
13.23,27.0263
13.235,27.0722
13.24,27.1182
13.245,27.1641
13.25,27.2101
13.255,27.2561
13.26,27.3021
13.265,27.3481
13.27,27.3941
13.275,27.4401
13.28,27.4861
13.285,27.5322
13.29,27.5783
13.295,27.6243
13.3,27.6704
13.305,27.7165
13.31,27.7626
13.315,27.8088
13.32,27.8549
13.325,27.901
13.33,27.9472
13.335,27.9933
13.34,28.0395
13.345,28.0857
13.35,28.1319
13.355,28.1781
13.36,28.2243
13.365,28.2705
13.37,28.3167
13.375,28.363
13.38,28.4092
13.385,28.4555
13.39,28.5018
13.395,28.548
13.4,28.5943
13.405,28.6406
13.41,28.6869
13.415,28.7332
13.42,28.7795
13.425,28.8259
13.43,28.8722
13.435,28.9185
13.44,28.9649
13.445,29.0112
13.45,29.0576
13.455,29.104
13.46,29.1504
13.465,29.1967
13.47,29.2431
13.475,29.2895
13.48,29.336
13.485,29.3824
13.49,29.4288
13.495,29.4752
13.5,29.5217
13.505,29.5681
13.51,29.6146
13.515,29.661
13.52,29.7075
13.525,29.754
13.53,29.8005
13.535,29.8469
13.54,29.8934
13.545,29.9399
13.55,29.9864
13.555,30.0329
13.56,30.0795
13.565,30.126
13.57,30.1725
13.575,30.2191
13.58,30.2656
13.585,30.3122
13.59,30.3587
13.595,30.4053
13.6,30.4518
13.605,30.4984
13.61,30.545
13.615,30.5916
13.62,30.6382
13.625,30.6848
13.63,30.7314
13.635,30.778
13.64,30.8246
13.645,30.8712
13.65,30.9178
13.655,30.9644
13.66,31.0111
13.665,31.0577
13.67,31.1043
13.675,31.151
13.68,31.1976
13.685,31.2443
13.69,31.291
13.695,31.3376
13.7,31.3843
13.705,31.431
13.71,31.4777
13.715,31.5244
13.72,31.5711
13.725,31.6178
13.73,31.6645
13.735,31.7112
13.74,31.7579
13.745,31.8046
13.75,31.8513
13.755,31.898
13.76,31.9448
13.765,31.9915
13.77,32.0383
13.775,32.085
13.78,32.1318
13.785,32.1785
13.79,32.2253
13.795,32.272
13.8,32.3188
13.805,32.3656
13.81,32.4124
13.815,32.4591
13.82,32.5059
13.825,32.5527
13.83,32.5995
13.835,32.6463
13.84,32.6931
13.845,32.7399
13.85,32.7868
13.855,32.8336
13.86,32.8804
13.865,32.9272
13.87,32.9741
13.875,33.0209
13.88,33.0677
13.885,33.1146
13.89,33.1614
13.895,33.2083
13.9,33.2551
13.905,33.302
13.91,33.3489
13.915,33.3957
13.92,33.4426
13.925,33.4895
13.93,33.5364
13.935,33.5833
13.94,33.6301
13.945,33.677
13.95,33.7239
13.955,33.7708
13.96,33.8177
13.965,33.8646
13.97,33.9116
13.975,33.9585
13.98,34.0054
13.985,34.0523
13.99,34.0992
13.995,34.1462
14,34.1931
14.005,34.2401
14.01,34.287
14.015,34.3339
14.02,34.3809
14.025,34.4278
14.03,34.4748
14.035,34.5218
14.04,34.5687
14.045,34.6157
14.05,34.6627
14.055,34.7096
14.06,34.7566
14.065,34.8036
14.07,34.8506
14.075,34.8975
14.08,34.9445
14.085,34.9915
14.09,35.0385
14.095,35.0855
14.1,35.1325
14.105,35.1795
14.11,35.2265
14.115,35.2735
14.12,35.3206
14.125,35.3676
14.13,35.4146
14.135,35.4616
14.14,35.5086
14.145,35.5557
14.15,35.6027
14.155,35.6497
14.16,35.6968
14.165,35.7438
14.17,35.7908
14.175,35.8379
14.18,35.8849
14.185,35.932
14.19,35.979
14.195,36.0261
14.2,36.0731
14.205,36.1202
14.21,36.1673
14.215,36.2143
14.22,36.2614
14.225,36.3085
14.23,36.3555
14.235,36.4026
14.24,36.4497
14.245,36.4968
14.25,36.5438
14.255,36.5909
14.26,36.638
14.265,36.6851
14.27,36.7322
14.275,36.7793
14.28,36.8264
14.285,36.8734
14.29,36.9205
14.295,36.9676
14.3,37.0147
14.305,37.0618
14.31,37.1089
14.315,37.1561
14.32,37.2032
14.325,37.2503
14.33,37.2974
14.335,37.3445
14.34,37.3916
14.345,37.4387
14.35,37.4858
14.355,37.533
14.36,37.5801
14.365,37.6272
14.37,37.6743
14.375,37.7215
14.38,37.7686
14.385,37.8157
14.39,37.8628
14.395,37.91
14.4,37.9571
14.405,38.0042
14.41,38.0514
14.415,38.0985
14.42,38.1457
14.425,38.1928
14.43,38.24
14.435,38.2871
14.44,38.3342
14.445,38.3814
14.45,38.4285
14.455,38.4757
14.46,38.5228
14.465,38.57
14.47,38.6172
14.475,38.6643
14.48,38.7115
14.485,38.7586
14.49,38.8058
14.495,38.853
14.5,38.9001
14.505,38.9473
14.51,38.9945
14.515,39.0416
14.52,39.0888
14.525,39.136
14.53,39.1831
14.535,39.2303
14.54,39.2775
14.545,39.3247
14.55,39.3718
14.555,39.419
14.56,39.4662
14.565,39.5134
14.57,39.5606
14.575,39.6078
14.58,39.6549
14.585,39.7021
14.59,39.7493
14.595,39.7965
14.6,39.8437
14.605,39.8909
14.61,39.9381
14.615,39.9853
14.62,40.0325
14.625,40.0797
14.63,40.1269
14.635,40.1741
14.64,40.2213
14.645,40.2685
14.65,40.3157
14.655,40.3629
14.66,40.4101
14.665,40.4573
14.67,40.5045
14.675,40.5518
14.68,40.599
14.685,40.6462
14.69,40.6934
14.695,40.7406
14.7,40.7879
14.705,40.8351
14.71,40.8823
14.715,40.9295
14.72,40.9768
14.725,41.024
14.73,41.0712
14.735,41.1185
14.74,41.1657
14.745,41.213
14.75,41.2602
14.755,41.3074
14.76,41.3547
14.765,41.4019
14.77,41.4492
14.775,41.4964
14.78,41.5437
14.785,41.5909
14.79,41.6382
14.795,41.6854
14.8,41.7327
14.805,41.78
14.81,41.8272
14.815,41.8745
14.82,41.9217
14.825,41.969
14.83,42.0163
14.835,42.0635
14.84,42.1108
14.845,42.1581
14.85,42.2054
14.855,42.2526
14.86,42.2999
14.865,42.3472
14.87,42.3945
14.875,42.4417
14.88,42.489
14.885,42.5363
14.89,42.5836
14.895,42.6309
14.9,42.6781
14.905,42.7254
14.91,42.7727
14.915,42.82
14.92,42.8673
14.925,42.9146
14.93,42.9619
14.935,43.0092
14.94,43.0565
14.945,43.1037
14.95,43.151
14.955,43.1983
14.96,43.2456
14.965,43.2929
14.97,43.3402
14.975,43.3875
14.98,43.4348
14.985,43.4822
14.99,43.5295
14.995,43.5768
15,43.6241
15.005,43.6714
15.01,43.7187
15.015,43.766
15.02,43.8133
15.025,43.8606
15.03,43.908
15.035,43.9553
15.04,44.0026
15.045,44.0499
15.05,44.0972
15.055,44.1446
15.06,44.1919
15.065,44.2392
15.07,44.2865
15.075,44.3339
15.08,44.3812
15.085,44.4285
15.09,44.4759
15.095,44.5232
15.1,44.5705
15.105,44.6179
15.11,44.6652
15.115,44.7126
15.12,44.7599
15.125,44.8072
15.13,44.8546
15.135,44.9019
15.14,44.9493
15.145,44.9966
15.15,45.044
15.155,45.0913
15.16,45.1387
15.165,45.186
15.17,45.2334
15.175,45.2808
15.18,45.3281
15.185,45.3755
15.19,45.4228
15.195,45.4702
15.2,45.5176
15.205,45.5649
15.21,45.6123
15.215,45.6597
15.22,45.7071
15.225,45.7544
15.23,45.8018
15.235,45.8492
15.24,45.8966
15.245,45.9439
15.25,45.9913
15.255,46.0387
15.26,46.0861
15.265,46.1335
15.27,46.1809
15.275,46.2282
15.28,46.2756
15.285,46.323
15.29,46.3704
15.295,46.4178
15.3,46.4652
15.305,46.5126
15.31,46.56
15.315,46.6074
15.32,46.6548
15.325,46.7022
15.33,46.7496
15.335,46.797
15.34,46.8444
15.345,46.8918
15.35,46.9392
15.355,46.9866
15.36,47.034
15.365,47.0814
15.37,47.1288
15.375,47.1763
15.38,47.2237
15.385,47.2711
15.39,47.3185
15.395,47.3659
15.4,47.4133
15.405,47.4607
15.41,47.5082
15.415,47.5556
15.42,47.603
15.425,47.6504
15.43,47.6978
15.435,47.7453
15.44,47.7927
15.445,47.8401
15.45,47.8875
15.455,47.935
15.46,47.9824
15.465,48.0298
15.47,48.0772
15.475,48.1247
15.48,48.1721
15.485,48.2195
15.49,48.267
15.495,48.3144
15.5,48.3618
15.505,48.4093
15.51,48.4567
15.515,48.5041
15.52,48.5516
15.525,48.599
15.53,48.6464
15.535,48.6939
15.54,48.7413
15.545,48.7888
15.55,48.8362
15.555,48.8836
15.56,48.9311
15.565,48.9785
15.57,49.026
15.575,49.0734
15.58,49.1209
15.585,49.1683
15.59,49.2157
15.595,49.2632
15.6,49.3106
15.605,49.3581
15.61,49.4055
15.615,49.453
15.62,49.5004
15.625,49.5479
15.63,49.5954
15.635,49.6428
15.64,49.6903
15.645,49.7377
15.65,49.7852
15.655,49.8326
15.66,49.8801
15.665,49.9276
15.67,49.975
15.675,50.0225
15.68,50.07
15.685,50.1174
15.69,50.1649
15.695,50.2124
15.7,50.2598
15.705,50.3073
15.71,50.3548
15.715,50.4022
15.72,50.4497
15.725,50.4972
15.73,50.5447
